Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate			
	Minnesota	27	"Clay County, MN"	27027	12	1080997	Unreliable			
	Minnesota	27	"Winona County, MN"	27169	16	965528	Unreliable			
	Minnesota	27	"Chisago County, MN"	27025	13	960355	Unreliable			
	Minnesota	27	"Itasca County, MN"	27061	22	849766	2.589			
	Minnesota	27	"Beltrami County, MN"	27007	10	825905	Unreliable			
	Minnesota	27	"Kandiyohi County, MN"	27067	29	795520	3.645			
	Minnesota	27	"Mower County, MN"	27099	29	740133	3.918			
	Minnesota	27	"Benton County, MN"	27009	11	717171	Unreliable			
	Minnesota	27	"Isanti County, MN"	27059	12	693033	Unreliable			
	Minnesota	27	"McLeod County, MN"	27085	15	683987	Unreliable			
	Minnesota	27	"Steele County, MN"	27147	12	679308	Unreliable			
	Minnesota	27	"Douglas County, MN"	27041	17	673498	Unreliable			
	Minnesota	27	"Carlton County, MN"	27017	13	653153	Unreliable			
	Minnesota	27	"Polk County, MN"	27119	10	595536	Unreliable			
	Minnesota	27	"Pine County, MN"	27115	10	543379	Unreliable			
	Minnesota	27	"Le Sueur County, MN"	27079	10	515306	Unreliable			
	Minnesota	27	"Brown County, MN"	27015	12	495246	Unreliable			
	Minnesota	27	"Mille Lacs County, MN"	27095	17	476405	Unreliable			
	Minnesota	27	"Nobles County, MN"	27105	12	401794	Unreliable			
	Minnesota	27	"Fillmore County, MN"	27045	13	399214	Unreliable			
	Minnesota	27	"Dodge County, MN"	27039	10	371026	Unreliable			
	Minnesota	27	"Redwood County, MN"	27127	12	305117	Unreliable			
	Minnesota	27	"Renville County, MN"	27129	18	303318	Unreliable			
	Minnesota	27	"Cottonwood County, MN"	27033	16	224278	Unreliable			
	Minnesota	27	"Watonwan County, MN"	27165	10	215442	Unreliable			
	Minnesota	27	"Jackson County, MN"	27063	15	199590	Unreliable			
	Minnesota	27	"Big Stone County, MN"	27011	12	101899	Unreliable			
	Mississippi	28	"Hinds County, MS"	28049	12	4680448	Unreliable			
	Mississippi	28	"Harrison County, MS"	28047	20	3644849	0.549			
	Mississippi	28	"DeSoto County, MS"	28033	11	2804780	Unreliable			
	Mississippi	28	"Jackson County, MS"	28059	19	2609265	Unreliable			
	Mississippi	28	"Rankin County, MS"	28121	19	2576565	Unreliable			
	Mississippi	28	"Madison County, MS"	28089	11	1720405	Unreliable			
	Mississippi	28	"Lee County, MS"	28081	13	1540674	Unreliable			
	Mississippi	28	"Jones County, MS"	28067	10	1269283	Unreliable			
	Mississippi	28	"Alcorn County, MS"	28003	13	689074	Unreliable			
	Mississippi	28	"Covington County, MS"	28031	11	370118	Unreliable			
	Mississippi	28	"Attala County, MS"	28007	10	367758	Unreliable			
	Missouri	29	"St. Louis County, MO"	29189	187	19085018	0.98			
	Missouri	29	"Jackson County, MO"	29095	103	12729668	0.809			
	Missouri	29	"St. Charles County, MO"	29183	34	6530732	0.521			
	Missouri	29	"St. Louis city, MO"	29510	52	6172843	0.842			
	Missouri	29	"Greene County, MO"	29077	49	5072896	0.966			
	Missouri	29	"Jefferson County, MO"	29099	25	4057348	0.616			
	Missouri	29	"Clay County, MO"	29047	39	4044573	0.964			
	Missouri	29	"Boone County, MO"	29019	26	2982801	0.872			
	Missouri	29	"Jasper County, MO"	29097	12	2147882	Unreliable			
	Missouri	29	"Franklin County, MO"	29071	19	1889239	Unreliable			
	Missouri	29	"Cass County, MO"	29037	17	1803167	Unreliable			
	Missouri	29	"Buchanan County, MO"	29021	25	1668583	1.498			
	Missouri	29	"Platte County, MO"	29165	17	1644523	Unreliable			
	Missouri	29	"Cole County, MO"	29051	20	1414172	1.414			
	Missouri	29	"Cape Girardeau County, MO"	29031	13	1405156	Unreliable			
	Missouri	29	"St. Francois County, MO"	29187	11	1189873	Unreliable			
	Missouri	29	"Johnson County, MO"	29101	13	985950	Unreliable			
	Missouri	29	"Lincoln County, MO"	29113	12	932235	Unreliable			
	Missouri	29	"Phelps County, MO"	29161	28	824659	3.395			
	Missouri	29	"Butler County, MO"	29023	12	801048	Unreliable			
	Missouri	29	"Pettis County, MO"	29159	10	781469	Unreliable			
	Missouri	29	"Howell County, MO"	29091	11	744486	Unreliable			
	Missouri	29	"Lawrence County, MO"	29109	10	712690	Unreliable			
	Missouri	29	"Lafayette County, MO"	29107	13	627562	Unreliable			
	Missouri	29	"Marion County, MO"	29127	10	542142	Unreliable			
	Missouri	29	"Nodaway County, MO"	29147	18	431917	Unreliable			
	Missouri	29	"Sullivan County, MO"	29211	15	128238	Unreliable			
	Montana	30	"Yellowstone County, MT"	30111	50	2733837	1.829			
	Montana	30	"Missoula County, MT"	30063	29	2019807	1.436			
	Montana	30	"Flathead County, MT"	30029	28	1657336	1.689			
	Montana	30	"Gallatin County, MT"	30031	10	1635456	Unreliable			
	Montana	30	"Cascade County, MT"	30013	29	1537322	1.886			
	Montana	30	"Lewis and Clark County, MT"	30049	23	1166992	1.971			
	Montana	30	"Ravalli County, MT"	30081	11	750220	Unreliable			
	Montana	30	"Silver Bow County, MT"	30093	16	647901	Unreliable			
	Nebraska	31	"Douglas County, NE"	31055	96	9640628	0.996			
	Nebraska	31	"Lancaster County, NE"	31109	60	5316291	1.129			
	Nebraska	31	"Sarpy County, NE"	31153	16	2874278	Unreliable			
	Nebraska	31	"Hall County, NE"	31079	11	1088542	Unreliable			
	Nebraska	31	"Buffalo County, NE"	31019	15	866033	Unreliable			
	Nebraska	31	"Dodge County, NE"	31053	19	692876	Unreliable			
	Nebraska	31	"Lincoln County, NE"	31111	10	675364	Unreliable			
	Nebraska	31	"Madison County, NE"	31119	13	668376	Unreliable			
	Nebraska	31	"Adams County, NE"	31001	13	592711	Unreliable			
	Nebraska	31	"Gage County, NE"	31067	11	426607	Unreliable			
	Nebraska	31	"Washington County, NE"	31177	10	378160	Unreliable			
	Nebraska	31	"Holt County, NE"	31089	10	203403	Unreliable			
	Nevada	32	"Clark County, NV"	32003	112	34674385	0.323			
	Nevada	32	"Washoe County, NV"	32031	41	7688079	0.533			
	Nevada	32	"Carson City, NV"	32510	10	1039408	Unreliable			
	Nevada	32	"Lyon County, NV"	32019	10	893631	Unreliable			
	New Hampshire	33	"Hillsborough County, NH"	33011	58	7551957	0.768			
	New Hampshire	33	"Rockingham County, NH"	33015	53	5566773	0.952			
	New Hampshire	33	"Merrimack County, NH"	33013	30	2748576	1.091			
	New Hampshire	33	"Strafford County, NH"	33017	21	2298681	0.914			
	New Hampshire	33	"Grafton County, NH"	33009	22	1651099	1.332			
	New Hampshire	33	"Cheshire County, NH"	33005	27	1448027	1.865			
	New Hampshire	33	"Belknap County, NH"	33001	12	1131953	Unreliable			
	New Hampshire	33	"Carroll County, NH"	33003	10	886188	Unreliable			
	New Hampshire	33	"Sullivan County, NH"	33019	12	810391	Unreliable			
	New Hampshire	33	"Coos County, NH"	33007	16	624003	Unreliable			
	New Jersey	34	"Bergen County, NJ"	34003	101	17216651	0.587			
	New Jersey	34	"Middlesex County, NJ"	34023	46	15184834	0.303			
	New Jersey	34	"Essex County, NJ"	34013	49	15010963	0.326			
	New Jersey	34	"Hudson County, NJ"	34017	17	12066205	Unreliable			
	New Jersey	34	"Monmouth County, NJ"	34025	27	11895305	0.227			
	New Jersey	34	"Ocean County, NJ"	34029	40	10681264	0.374			
	New Jersey	34	"Union County, NJ"	34039	41	10183925	0.403			
	New Jersey	34	"Camden County, NJ"	34007	53	9713632	0.546			
	New Jersey	34	"Passaic County, NJ"	34031	23	9478774	0.243			
	New Jersey	34	"Morris County, NJ"	34027	41	9277471	0.442			
	New Jersey	34	"Burlington County, NJ"	34005	26	8434802	0.308			
	New Jersey	34	"Somerset County, NJ"	34035	19	6043704	Unreliable			
	New Jersey	34	"Gloucester County, NJ"	34015	18	5304926	Unreliable			
	New Jersey	34	"Atlantic County, NJ"	34001	14	5100957	Unreliable			
	New Jersey	34	"Sussex County, NJ"	34037	16	2794732	Unreliable			
	New Jersey	34	"Hunterdon County, NJ"	34019	23	2400553	0.958			
	New Jersey	34	"Warren County, NJ"	34041	20	2036420	0.982			
	New Jersey	34	"Cape May County, NJ"	34009	10	1864929	Unreliable			
	New Mexico	35	"Bernalillo County, NM"	35001	96	12010214	0.799			
	New Mexico	35	"Dona Ana County, NM"	35013	11	3766017	Unreliable			
	New Mexico	35	"Santa Fe County, NM"	35049	28	2672856	1.048			
	New Mexico	35	"San Juan County, NM"	35045	16	2336335	Unreliable			
	New Mexico	35	"Sandoval County, NM"	35043	16	2265598	Unreliable			
	New Mexico	35	"McKinley County, NM"	35031	14	1380598	Unreliable			
	New Mexico	35	"Chaves County, NM"	35005	10	1210521	Unreliable			
	New Mexico	35	"Rio Arriba County, NM"	35039	21	764716	2.746			
	New York	36	"Kings County, NY"	36047	76	47805537	0.159			
	New York	36	"Queens County, NY"	36081	114	42654407	0.267			
	New York	36	"New York County, NY"	36061	101	30241947	0.334			
	New York	36	"Suffolk County, NY"	36103	103	28051087	0.367			
	New York	36	"Bronx County, NY"	36005	125	26295679	0.475			
	New York	36	"Nassau County, NY"	36059	98	25492568	0.384			
	New York	36	"Westchester County, NY"	36119	90	17999234	0.5			
	New York	36	"Erie County, NY"	36029	144	17660164	0.815			
	New York	36	"Monroe County, NY"	36055	236	14115752	1.672			
	New York	36	"Onondaga County, NY"	36067	92	8807047	1.045			
	New York	36	"Richmond County, NY"	36085	31	8786870	0.353			
	New York	36	"Orange County, NY"	36071	27	6955452	0.388			
	New York	36	"Rockland County, NY"	36087	24	5835061	0.411			
	New York	36	"Albany County, NY"	36001	36	5762327	0.625			
	New York	36	"Dutchess County, NY"	36027	30	5563434	0.539			
	New York	36	"Oneida County, NY"	36065	40	4444402	0.9			
	New York	36	"Niagara County, NY"	36063	30	4104599	0.731			
	New York	36	"Saratoga County, NY"	36091	29	4104497	0.707			
	New York	36	"Broome County, NY"	36007	44	3788071	1.162			
	New York	36	"Ulster County, NY"	36111	25	3436505	0.727			
	New York	36	"Rensselaer County, NY"	36083	17	2988623	Unreliable			
	New York	36	"Schenectady County, NY"	36093	18	2886088	Unreliable			
	New York	36	"Chautauqua County, NY"	36013	33	2566634	1.286			
	New York	36	"Oswego County, NY"	36075	19	2313155	Unreliable			
	New York	36	"Jefferson County, NY"	36045	19	2177610	Unreliable			
	New York	36	"St. Lawrence County, NY"	36089	14	2118217	Unreliable			
	New York	36	"Ontario County, NY"	36069	31	2009326	1.543			
	New York	36	"Tompkins County, NY"	36109	24	1917044	1.252			
	New York	36	"Steuben County, NY"	36101	15	1872696	Unreliable			
	New York	36	"Wayne County, NY"	36117	22	1768796	1.244			
	New York	36	"Chemung County, NY"	36015	14	1689063	Unreliable			
	New York	36	"Clinton County, NY"	36019	17	1548266	Unreliable			
	New York	36	"Cayuga County, NY"	36011	10	1524037	Unreliable			
	New York	36	"Madison County, NY"	36053	14	1362033	Unreliable			
	New York	36	"Livingston County, NY"	36051	18	1233924	Unreliable			
	New York	36	"Warren County, NY"	36113	16	1231628	Unreliable			
	New York	36	"Herkimer County, NY"	36043	17	1216060	Unreliable			
	New York	36	"Columbia County, NY"	36021	10	1191858	Unreliable			
	New York	36	"Washington County, NY"	36115	12	1183330	Unreliable			
	New York	36	"Chenango County, NY"	36017	15	958407	Unreliable			
	New York	36	"Montgomery County, NY"	36057	10	944212	Unreliable			
	New York	36	"Cortland County, NY"	36023	11	932051	Unreliable			
	New York	36	"Allegany County, NY"	36003	10	930204	Unreliable			
	North Carolina	37	"Mecklenburg County, NC"	37119	72	16652428	0.432			
	North Carolina	37	"Wake County, NC"	37183	102	15976772	0.638			
	North Carolina	37	"Guilford County, NC"	37081	66	8981495	0.735			
	North Carolina	37	"Forsyth County, NC"	37067	67	6467177	1.036			
	North Carolina	37	"Cumberland County, NC"	37051	21	5978002	0.351			
	North Carolina	37	"Durham County, NC"	37063	36	4967793	0.725			
	North Carolina	37	"Buncombe County, NC"	37021	75	4403340	1.703			
	North Carolina	37	"Gaston County, NC"	37071	20	3838865	0.521			
	North Carolina	37	"New Hanover County, NC"	37129	22	3689027	0.596			
	North Carolina	37	"Union County, NC"	37179	14	3445654	Unreliable			
	North Carolina	37	"Onslow County, NC"	37133	15	3218438	Unreliable			
	North Carolina	37	"Cabarrus County, NC"	37025	20	3175858	0.63			
	North Carolina	37	"Davidson County, NC"	37057	21	3008326	0.698			
	North Carolina	37	"Pitt County, NC"	37147	21	3007777	0.698			
	North Carolina	37	"Johnston County, NC"	37101	16	3002679	Unreliable			
	North Carolina	37	"Catawba County, NC"	37035	30	2865727	1.047			
	North Carolina	37	"Iredell County, NC"	37097	23	2856727	0.805			
	North Carolina	37	"Alamance County, NC"	37001	16	2773766	Unreliable			
	North Carolina	37	"Randolph County, NC"	37151	28	2628964	1.065			
	North Carolina	37	"Rowan County, NC"	37159	27	2578937	1.047			
	North Carolina	37	"Robeson County, NC"	37155	14	2472994	Unreliable			
	North Carolina	37	"Orange County, NC"	37135	14	2460930	Unreliable			
	North Carolina	37	"Wayne County, NC"	37191	10	2272494	Unreliable			
	North Carolina	37	"Henderson County, NC"	37089	23	1947097	1.181			
	North Carolina	37	"Brunswick County, NC"	37019	19	1897085	Unreliable			
	North Carolina	37	"Craven County, NC"	37049	16	1877051	Unreliable			
	North Carolina	37	"Cleveland County, NC"	37045	22	1846129	1.192			
	North Carolina	37	"Nash County, NC"	37127	15	1757277	Unreliable			
	North Carolina	37	"Rockingham County, NC"	37157	18	1756923	Unreliable			
	North Carolina	37	"Burke County, NC"	37023	11	1705603	Unreliable			
	North Carolina	37	"Moore County, NC"	37125	10	1621953	Unreliable			
	North Carolina	37	"Caldwell County, NC"	37027	12	1533797	Unreliable			
	North Carolina	37	"Wilson County, NC"	37195	14	1493999	Unreliable			
	North Carolina	37	"Lincoln County, NC"	37109	16	1404819	Unreliable			
	North Carolina	37	"Surry County, NC"	37171	22	1380069	1.594			
	North Carolina	37	"Wilkes County, NC"	37193	20	1295348	1.544			
	North Carolina	37	"Rutherford County, NC"	37161	16	1249753	Unreliable			
	North Carolina	37	"Sampson County, NC"	37163	20	1185197	1.687			
	North Carolina	37	"Chatham County, NC"	37037	29	1158551	2.503			
	North Carolina	37	"Haywood County, NC"	37087	22	1098908	2.002			
	North Carolina	37	"Pender County, NC"	37141	13	946119	Unreliable			
	North Carolina	37	"Vance County, NC"	37181	17	843475	Unreliable			
	North Carolina	37	"Davie County, NC"	37059	10	749310	Unreliable			
	North Carolina	37	"Transylvania County, NC"	37175	11	603803	Unreliable			
	North Carolina	37	"Montgomery County, NC"	37123	10	519378	Unreliable			
	North Carolina	37	"Ashe County, NC"	37009	12	498495	Unreliable			
	North Carolina	37	"Madison County, NC"	37115	11	389423	Unreliable			
	North Dakota	38	"Cass County, ND"	38017	16	2779935	Unreliable			
	North Dakota	38	"Burleigh County, ND"	38015	24	1522732	1.576			
	North Dakota	38	"Grand Forks County, ND"	38035	14	1282603	Unreliable			
	North Dakota	38	"Ward County, ND"	38101	19	1180655	Unreliable			
	North Dakota	38	"Morton County, ND"	38059	15	517015	Unreliable			
	North Dakota	38	"Stark County, ND"	38089	11	479469	Unreliable			
	Ohio	39	"Cuyahoga County, OH"	39035	194	24868211	0.78			
	Ohio	39	"Franklin County, OH"	39049	101	21931498	0.461			
	Ohio	39	"Hamilton County, OH"	39061	69	15475903	0.446			
	Ohio	39	"Summit County, OH"	39153	78	10313158	0.756			
	Ohio	39	"Montgomery County, OH"	39113	74	10306472	0.718			
	Ohio	39	"Lucas County, OH"	39095	36	8441245	0.426			
	Ohio	39	"Stark County, OH"	39151	114	7144350	1.596			
	Ohio	39	"Butler County, OH"	39017	41	6817497	0.601			
	Ohio	39	"Lorain County, OH"	39093	37	5646466	0.655			
	Ohio	39	"Mahoning County, OH"	39099	19	4615387	Unreliable			
	Ohio	39	"Lake County, OH"	39085	19	4346781	Unreliable			
	Ohio	39	"Trumbull County, OH"	39155	31	4054547	0.765			
	Ohio	39	"Warren County, OH"	39165	26	3811739	0.682			
	Ohio	39	"Clermont County, OH"	39025	21	3663099	0.573			
	Ohio	39	"Medina County, OH"	39103	17	3180723	Unreliable			
	Ohio	39	"Licking County, OH"	39089	26	3060366	0.85			
	Ohio	39	"Delaware County, OH"	39041	16	3037604	Unreliable			
	Ohio	39	"Portage County, OH"	39133	33	3016931	1.094			
	Ohio	39	"Greene County, OH"	39057	14	3010343	Unreliable			
	Ohio	39	"Fairfield County, OH"	39045	42	2679456	1.567			
	Ohio	39	"Clark County, OH"	39023	23	2651370	0.867			
	Ohio	39	"Richland County, OH"	39139	10	2382264	Unreliable			
	Ohio	39	"Wayne County, OH"	39169	16	2168353	Unreliable			
	Ohio	39	"Columbiana County, OH"	39029	21	2058412	1.02			
	Ohio	39	"Allen County, OH"	39003	26	2020804	1.287			
	Ohio	39	"Miami County, OH"	39109	20	1937694	1.032			
	Ohio	39	"Ashtabula County, OH"	39007	11	1923297	Unreliable			
	Ohio	39	"Geauga County, OH"	39055	14	1769507	Unreliable			
	Ohio	39	"Tuscarawas County, OH"	39157	10	1751693	Unreliable			
	Ohio	39	"Scioto County, OH"	39145	12	1487203	Unreliable			
	Ohio	39	"Erie County, OH"	39043	14	1470253	Unreliable			
	Ohio	39	"Ross County, OH"	39141	11	1450918	Unreliable			
	Ohio	39	"Jefferson County, OH"	39081	14	1332632	Unreliable			
	Ohio	39	"Athens County, OH"	39009	13	1221005	Unreliable			
	Ohio	39	"Lawrence County, OH"	39087	13	1179167	Unreliable			
	Ohio	39	"Washington County, OH"	39167	12	1178764	Unreliable			
	Ohio	39	"Huron County, OH"	39077	22	1129845	1.947			
	Ohio	39	"Knox County, OH"	39083	18	1122298	Unreliable			
	Ohio	39	"Seneca County, OH"	39147	23	1083445	2.123			
	Ohio	39	"Ashland County, OH"	39005	16	1008280	Unreliable			
	Ohio	39	"Darke County, OH"	39037	17	1002425	Unreliable			
	Ohio	39	"Auglaize County, OH"	39011	14	874425	Unreliable			
	Ohio	39	"Crawford County, OH"	39033	14	843364	Unreliable			
	Ohio	39	"Mercer County, OH"	39107	14	777128	Unreliable			
	Ohio	39	"Champaign County, OH"	39021	10	749725	Unreliable			
	Ohio	39	"Defiance County, OH"	39039	14	740237	Unreliable			
	Ohio	39	"Perry County, OH"	39127	13	673636	Unreliable			
	Ohio	39	"Putnam County, OH"	39137	10	655002	Unreliable			
	Ohio	39	"Van Wert County, OH"	39161	14	550714	Unreliable			
	Ohio	39	"Fayette County, OH"	39047	10	545274	Unreliable			
	Oklahoma	40	"Oklahoma County, OK"	40109	84	13550173	0.62			
	Oklahoma	40	"Tulsa County, OK"	40143	101	11314710	0.893			
	Oklahoma	40	"Cleveland County, OK"	40027	23	4654348	0.494			
	Oklahoma	40	"Comanche County, OK"	40031	15	2269068	Unreliable			
	Oklahoma	40	"Canadian County, OK"	40017	11	2100136	Unreliable			
	Oklahoma	40	"Rogers County, OK"	40131	10	1578559	Unreliable			
	Oklahoma	40	"Payne County, OK"	40119	12	1431380	Unreliable			
	Oklahoma	40	"Muskogee County, OK"	40101	13	1328614	Unreliable			
	Oklahoma	40	"Creek County, OK"	40037	15	1314521	Unreliable			
	Oklahoma	40	"Pottawatomie County, OK"	40125	11	1308600	Unreliable			
	Oklahoma	40	"Wagoner County, OK"	40145	10	1306717	Unreliable			
	Oklahoma	40	"Garfield County, OK"	40047	12	1132845	Unreliable			
	Oklahoma	40	"Washington County, OK"	40147	11	957112	Unreliable			
	Oklahoma	40	"Kay County, OK"	40071	11	882800	Unreliable			
	Oklahoma	40	"Logan County, OK"	40083	12	759307	Unreliable			
	Oklahoma	40	"Pontotoc County, OK"	40123	10	694989	Unreliable			
	Oregon	41	"Multnomah County, OR"	41051	141	13696664	1.029			
	Oregon	41	"Washington County, OR"	41067	51	9788861	0.521			
	Oregon	41	"Clackamas County, OR"	41005	81	7054819	1.148			
	Oregon	41	"Lane County, OR"	41039	75	6561281	1.143			
	Oregon	41	"Marion County, OR"	41047	40	5885139	0.68			
	Oregon	41	"Jackson County, OR"	41029	42	3787114	1.109			
	Oregon	41	"Deschutes County, OR"	41017	37	2851577	1.298			
	Oregon	41	"Linn County, OR"	41043	20	2149984	0.93			
	Oregon	41	"Douglas County, OR"	41019	27	2005069	1.347			
	Oregon	41	"Yamhill County, OR"	41071	13	1812389	Unreliable			
	Oregon	41	"Josephine County, OR"	41033	18	1544854	Unreliable			
	Oregon	41	"Umatilla County, OR"	41059	20	1414046	1.414			
	Oregon	41	"Polk County, OR"	41053	15	1372497	Unreliable			
	Oregon	41	"Klamath County, OR"	41035	24	1246039	1.926			
	Oregon	41	"Coos County, OR"	41011	14	1197357	Unreliable			
	Oregon	41	"Columbia County, OR"	41009	12	909697	Unreliable			
	Oregon	41	"Lincoln County, OR"	41041	13	870052	Unreliable			
	Pennsylvania	42	"Philadelphia County, PA"	42101	129	28955274	0.446			
	Pennsylvania	42	"Allegheny County, PA"	42003	175	23560799	0.743			
	Pennsylvania	42	"Montgomery County, PA"	42091	81	15009062	0.54			
	Pennsylvania	42	"Bucks County, PA"	42017	58	11745610	0.494			
	Pennsylvania	42	"Delaware County, PA"	42045	79	10580984	0.747			
	Pennsylvania	42	"Lancaster County, PA"	42071	112	9650860	1.161			
	Pennsylvania	42	"Chester County, PA"	42029	52	9175152	0.567			
	Pennsylvania	42	"York County, PA"	42133	72	7969063	0.903			
	Pennsylvania	42	"Berks County, PA"	42011	61	7613590	0.801			
	Pennsylvania	42	"Westmoreland County, PA"	42129	46	6924709	0.664			
	Pennsylvania	42	"Lehigh County, PA"	42077	90	6464284	1.392			
	Pennsylvania	42	"Luzerne County, PA"	42079	70	6048289	1.157			
	Pennsylvania	42	"Northampton County, PA"	42095	48	5495462	0.873			
	Pennsylvania	42	"Erie County, PA"	42049	58	5303604	1.094			
	Pennsylvania	42	"Dauphin County, PA"	42043	26	5006843	0.519			
	Pennsylvania	42	"Cumberland County, PA"	42041	35	4385914	0.798			
	Pennsylvania	42	"Lackawanna County, PA"	42069	16	4045922	Unreliable			
	Pennsylvania	42	"Washington County, PA"	42125	40	3917379	1.021			
	Pennsylvania	42	"Butler County, PA"	42019	31	3451078	0.898			
	Pennsylvania	42	"Beaver County, PA"	42007	28	3290835	0.851			
	Pennsylvania	42	"Monroe County, PA"	42089	10	3053512	Unreliable			
	Pennsylvania	42	"Centre County, PA"	42027	21	2847882	0.737			
	Pennsylvania	42	"Schuylkill County, PA"	42107	35	2800613	1.25			
	Pennsylvania	42	"Cambria County, PA"	42021	15	2742566	Unreliable			
	Pennsylvania	42	"Franklin County, PA"	42055	38	2730401	1.392			
	Pennsylvania	42	"Fayette County, PA"	42051	16	2650974	Unreliable			
	Pennsylvania	42	"Lebanon County, PA"	42075	14	2470594	Unreliable			
	Pennsylvania	42	"Blair County, PA"	42013	13	2411881	Unreliable			
	Pennsylvania	42	"Lycoming County, PA"	42081	16	2225209	Unreliable			
	Pennsylvania	42	"Mercer County, PA"	42085	18	2224913	Unreliable			
	Pennsylvania	42	"Adams County, PA"	42001	19	1876692	Unreliable			
	Pennsylvania	42	"Northumberland County, PA"	42097	36	1784211	2.018			
	Pennsylvania	42	"Lawrence County, PA"	42073	19	1736730	Unreliable			
	Pennsylvania	42	"Crawford County, PA"	42039	24	1685292	1.424			
	Pennsylvania	42	"Indiana County, PA"	42063	13	1679876	Unreliable			
	Pennsylvania	42	"Clearfield County, PA"	42033	18	1555803	Unreliable			
	Pennsylvania	42	"Somerset County, PA"	42111	16	1480860	Unreliable			
	Pennsylvania	42	"Armstrong County, PA"	42005	15	1321914	Unreliable			
	Pennsylvania	42	"Columbia County, PA"	42037	17	1253768	Unreliable			
	Pennsylvania	42	"Carbon County, PA"	42025	13	1194507	Unreliable			
	Pennsylvania	42	"Bradford County, PA"	42015	11	1182697	Unreliable			
	Pennsylvania	42	"Venango County, PA"	42121	16	1048609	Unreliable			
	Pennsylvania	42	"Mifflin County, PA"	42087	16	884111	Unreliable			
	Pennsylvania	42	"Union County, PA"	42119	11	836189	Unreliable			
	Pennsylvania	42	"Elk County, PA"	42047	10	620951	Unreliable			
	Pennsylvania	42	"Montour County, PA"	42093	10	347260	Unreliable			
	Rhode Island	44	"Providence County, RI"	44007	133	11968733	1.111			
	Rhode Island	44	"Kent County, RI"	44003	27	3172069	0.851			
	Rhode Island	44	"Washington County, RI"	44009	26	2399352	1.084			
	Rhode Island	44	"Newport County, RI"	44005	14	1591550	Unreliable			
	South Carolina	45	"Greenville County, SC"	45045	79	8293550	0.953			
	South Carolina	45	"Richland County, SC"	45079	50	7002173	0.714			
	South Carolina	45	"Charleston County, SC"	45019	37	6605342	0.56			
	South Carolina	45	"Spartanburg County, SC"	45083	50	5263316	0.95			
	South Carolina	45	"Horry County, SC"	45051	36	4859842	0.741			
	South Carolina	45	"Lexington County, SC"	45063	30	4774659	0.628			
	South Carolina	45	"York County, SC"	45091	17	4015094	Unreliable			
	South Carolina	45	"Anderson County, SC"	45007	32	3459431	0.925			
	South Carolina	45	"Berkeley County, SC"	45015	21	3275406	0.641			
	South Carolina	45	"Aiken County, SC"	45003	26	2955298	0.88			
	South Carolina	45	"Beaufort County, SC"	45013	23	2909577	0.79			
	South Carolina	45	"Florence County, SC"	45041	22	2538459	0.867			
	South Carolina	45	"Dorchester County, SC"	45035	13	2402949	Unreliable			
	South Carolina	45	"Pickens County, SC"	45077	19	2221212	Unreliable			
	South Carolina	45	"Sumter County, SC"	45085	14	2022942	Unreliable			
	South Carolina	45	"Orangeburg County, SC"	45075	17	1733317	Unreliable			
	South Carolina	45	"Lancaster County, SC"	45057	10	1393026	Unreliable			
	South Carolina	45	"Oconee County, SC"	45073	11	1369896	Unreliable			
	South Carolina	45	"Greenwood County, SC"	45047	14	1301608	Unreliable			
	South Carolina	45	"Darlington County, SC"	45031	14	1292546	Unreliable			
	South Carolina	45	"Laurens County, SC"	45059	18	1281407	Unreliable			
	South Carolina	45	"Georgetown County, SC"	45043	11	1129365	Unreliable			
	South Carolina	45	"Clarendon County, SC"	45027	10	643970	Unreliable			
	South Dakota	46	"Minnehaha County, SD"	46099	61	3162834	1.929			
	South Dakota	46	"Pennington County, SD"	46103	39	1872608	2.083			
	South Dakota	46	"Lincoln County, SD"	46083	10	764653	Unreliable			
	South Dakota	46	"Codington County, SD"	46029	12	512833	Unreliable			
	South Dakota	46	"Meade County, SD"	46093	13	486197	Unreliable			
	South Dakota	46	"Lawrence County, SD"	46081	12	446841	Unreliable			
	South Dakota	46	"Davison County, SD"	46035	13	367875	Unreliable			
	South Dakota	46	"Beadle County, SD"	46005	14	327333	Unreliable			
	South Dakota	46	"Hughes County, SD"	46065	11	322263	Unreliable			
	South Dakota	46	"Roberts County, SD"	46109	13	192059	Unreliable			
	South Dakota	46	"Hutchinson County, SD"	46067	11	142676	Unreliable			
	South Dakota	46	"Grant County, SD"	46051	10	141182	Unreliable			
	Tennessee	47	"Shelby County, TN"	47157	92	17498702	0.526			
	Tennessee	47	"Davidson County, TN"	47037	69	11763734	0.587			
	Tennessee	47	"Knox County, TN"	47093	98	7992792	1.226			
	Tennessee	47	"Hamilton County, TN"	47065	47	6287040	0.748			
	Tennessee	47	"Rutherford County, TN"	47149	23	4671207	0.492			
	Tennessee	47	"Williamson County, TN"	47187	23	3275450	0.702			
	Tennessee	47	"Montgomery County, TN"	47125	14	3117960	Unreliable			
	Tennessee	47	"Sullivan County, TN"	47163	30	2949158	1.017			
	Tennessee	47	"Sumner County, TN"	47165	23	2940343	0.782			
	Tennessee	47	"Blount County, TN"	47009	25	2258350	1.107			
	Tennessee	47	"Washington County, TN"	47179	23	2247997	1.023			
	Tennessee	47	"Wilson County, TN"	47189	18	2080498	Unreliable			
	Tennessee	47	"Bradley County, TN"	47011	10	1834969	Unreliable			
