Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	Minnesota	27	"Isanti County, MN"	27059	10	653401	1.53	1.489	0.03%
	Minnesota	27	"Itasca County, MN"	27061	16	804441	1.989	1.571	0.05%
	Minnesota	27	"Jackson County, MN"	27063	14	189617	7.383	3.625	0.04%
	Minnesota	27	"Kandiyohi County, MN"	27067	27	753304	3.584	2.399	0.08%
	Minnesota	27	"McLeod County, MN"	27085	13	648096	2.006	1.54	0.04%
	Minnesota	27	"Mille Lacs County, MN"	27095	15	450267	3.331	2.378	0.04%
	Minnesota	27	"Mower County, MN"	27099	24	700430	3.426	1.984	0.07%
	Minnesota	27	"Nobles County, MN"	27105	11	380373	2.892	1.777	0.03%
	Minnesota	27	"Olmsted County, MN"	27109	28	2504485	1.118	1.074	0.08%
	Minnesota	27	"Otter Tail County, MN"	27111	22	1034232	2.127	1.224	0.06%
	Minnesota	27	"Pine County, MN"	27115	10	514174	1.945	1.616	0.03%
	Minnesota	27	"Ramsey County, MN"	27123	82	9236818	0.888	0.823	0.24%
	Minnesota	27	"Redwood County, MN"	27127	10	290006	3.448	1.912	0.03%
	Minnesota	27	"Renville County, MN"	27129	18	288491	6.239	3.163	0.05%
	Minnesota	27	"Rice County, MN"	27131	12	1115140	1.076	0.991	0.04%
	Minnesota	27	"St. Louis County, MN"	27137	88	3599857	2.445	1.704	0.25%
	Minnesota	27	"Scott County, MN"	27139	11	2171258	0.507	0.87	0.03%
	Minnesota	27	"Sherburne County, MN"	27141	14	1479642	0.946	1.268	0.04%
	Minnesota	27	"Stearns County, MN"	27145	35	2616330	1.338	1.317	0.10%
	Minnesota	27	"Steele County, MN"	27147	11	642234	1.713	1.456	0.03%
	Minnesota	27	"Washington County, MN"	27163	19	4112985	0.462	0.594	0.06%
	Minnesota	27	"Watonwan County, MN"	27165	10	204288	4.895	2.406	0.03%
	Minnesota	27	"Winona County, MN"	27169	13	914575	1.421	1.159	0.04%
	Minnesota	27	"Wright County, MN"	27171	12	2070121	0.58	0.766	0.04%
	Mississippi	28	"Alcorn County, MS"	28003	11	652113	1.687	1.406	0.03%
	Mississippi	28	"Attala County, MS"	28007	10	348942	2.866	2.06	0.03%
	Mississippi	28	"Harrison County, MS"	28047	16	3438345	0.465	0.482	0.05%
	Mississippi	28	"Jackson County, MS"	28059	17	2466943	0.689	0.822	0.05%
	Mississippi	28	"Lee County, MS"	28081	11	1455851	0.756	0.776	0.03%
	Mississippi	28	"Madison County, MS"	28089	10	1615827	0.619	0.649	0.03%
	Mississippi	28	"Rankin County, MS"	28121	17	2425247	0.701	0.742	0.05%
	Missouri	29	"Boone County, MO"	29019	23	2805204	0.82	1.024	0.07%
	Missouri	29	"Buchanan County, MO"	29021	13	1579683	0.823	0.704	0.04%
	Missouri	29	"Butler County, MO"	29023	10	757928	1.319	1.106	0.03%
	Missouri	29	"Cape Girardeau County, MO"	29031	12	1327683	0.904	0.699	0.04%
	Missouri	29	"Cass County, MO"	29037	17	1699656	1	0.954	0.05%
	Missouri	29	"Clay County, MO"	29047	31	3800842	0.816	0.907	0.09%
	Missouri	29	"Cole County, MO"	29051	20	1337446	1.495	1.464	0.06%
	Missouri	29	"Franklin County, MO"	29071	12	1785327	0.672	0.639	0.04%
	Missouri	29	"Greene County, MO"	29077	42	4783400	0.878	0.752	0.12%
	Missouri	29	"Howell County, MO"	29091	10	704132	1.42	1.032	0.03%
	Missouri	29	"Jackson County, MO"	29095	92	12027823	0.765	0.731	0.27%
	Missouri	29	"Jefferson County, MO"	29099	19	3833378	0.496	0.626	0.06%
	Missouri	29	"Johnson County, MO"	29101	13	931993	1.395	1.649	0.04%
	Missouri	29	"Lafayette County, MO"	29107	10	594864	1.681	1.254	0.03%
	Missouri	29	"Lincoln County, MO"	29113	10	876081	1.141	1.36	0.03%
	Missouri	29	"Nodaway County, MO"	29147	16	409295	3.909	3.147	0.05%
	Missouri	29	"Pettis County, MO"	29159	10	738616	1.354	1.197	0.03%
	Missouri	29	"Phelps County, MO"	29161	27	780204	3.461	3.254	0.08%
	Missouri	29	"Platte County, MO"	29165	11	1543527	0.713	0.828	0.03%
	Missouri	29	"St. Charles County, MO"	29183	25	6136458	0.407	0.451	0.07%
	Missouri	29	"St. Louis County, MO"	29189	144	18085699	0.796	0.631	0.42%
	Missouri	29	"Sullivan County, MO"	29211	13	122085	10.648	6.672	0.04%
	Missouri	29	"St. Louis city, MO"	29510	45	5864347	0.767	0.731	0.13%
	Montana	30	"Cascade County, MT"	30013	23	1455374	1.58	1.277	0.07%
	Montana	30	"Flathead County, MT"	30029	18	1556834	1.156	1.051	0.05%
	Montana	30	"Gallatin County, MT"	30031	10	1527531	0.655	0.756	0.03%
	Montana	30	"Lewis and Clark County, MT"	30049	22	1099340	2.001	1.773	0.06%
	Montana	30	"Missoula County, MT"	30063	23	1902124	1.209	1.351	0.07%
	Montana	30	"Silver Bow County, MT"	30093	15	613317	2.446	1.974	0.04%
	Montana	30	"Yellowstone County, MT"	30111	44	2574191	1.709	1.446	0.13%
	Nebraska	31	"Adams County, NE"	31001	13	560936	2.318	1.548	0.04%
	Nebraska	31	"Buffalo County, NE"	31019	13	816626	1.592	1.365	0.04%
	Nebraska	31	"Dodge County, NE"	31053	16	656594	2.437	1.654	0.05%
	Nebraska	31	"Douglas County, NE"	31055	80	9078145	0.881	0.936	0.23%
	Nebraska	31	"Hall County, NE"	31079	11	1026717	1.071	0.889	0.03%
	Nebraska	31	"Holt County, NE"	31089	10	193251	5.175	2.437	0.03%
	Nebraska	31	"Lancaster County, NE"	31109	50	5002269	1	1.046	0.14%
	Nebraska	31	"Madison County, NE"	31119	13	633398	2.052	1.37	0.04%
	Nebraska	31	"Sarpy County, NE"	31153	14	2693162	0.52	0.724	0.04%
	Nevada	32	"Clark County, NV"	32003	100	32448616	0.308	0.314	0.29%
	Nevada	32	"Washoe County, NV"	32031	29	7222001	0.402	0.407	0.08%
	Nevada	32	"Carson City, NV"	32510	10	983320	1.017	0.871	0.03%
	New Hampshire	33	"Belknap County, NH"	33001	11	1070915	1.027	0.732	0.03%
	New Hampshire	33	"Cheshire County, NH"	33005	22	1372405	1.603	1.368	0.06%
	New Hampshire	33	"Coos County, NH"	33007	16	594270	2.692	1.686	0.05%
	New Hampshire	33	"Grafton County, NH"	33009	20	1560987	1.281	0.97	0.06%
	New Hampshire	33	"Hillsborough County, NH"	33011	42	7140546	0.588	0.6	0.12%
	New Hampshire	33	"Merrimack County, NH"	33013	24	2600734	0.923	0.738	0.07%
	New Hampshire	33	"Rockingham County, NH"	33015	47	5259424	0.894	0.903	0.14%
	New Hampshire	33	"Strafford County, NH"	33017	18	2171259	0.829	0.812	0.05%
	New Hampshire	33	"Sullivan County, NH"	33019	11	767430	1.433	1.154	0.03%
	New Jersey	34	"Atlantic County, NJ"	34001	11	4830144	0.228	0.216	0.03%
	New Jersey	34	"Bergen County, NJ"	34003	84	16267061	0.516	0.404	0.24%
	New Jersey	34	"Burlington County, NJ"	34005	24	7986957	0.3	0.279	0.07%
	New Jersey	34	"Camden County, NJ"	34007	47	9199988	0.511	0.488	0.14%
	New Jersey	34	"Essex County, NJ"	34013	40	14200047	0.282	0.271	0.12%
	New Jersey	34	"Gloucester County, NJ"	34015	15	5015173	0.299	0.303	0.04%
	New Jersey	34	"Hudson County, NJ"	34017	14	11389431	0.123	0.144	0.04%
	New Jersey	34	"Hunterdon County, NJ"	34019	20	2273694	0.88	0.815	0.06%
	New Jersey	34	"Middlesex County, NJ"	34023	44	14337992	0.307	0.301	0.13%
	New Jersey	34	"Monmouth County, NJ"	34025	24	11262513	0.213	0.185	0.07%
	New Jersey	34	"Morris County, NJ"	34027	36	8774613	0.41	0.36	0.10%
	New Jersey	34	"Ocean County, NJ"	34029	35	10082416	0.347	0.211	0.10%
	New Jersey	34	"Passaic County, NJ"	34031	20	8967937	0.223	0.217	0.06%
	New Jersey	34	"Somerset County, NJ"	34035	16	5710258	0.28	0.264	0.05%
	New Jersey	34	"Sussex County, NJ"	34037	14	2651604	0.528	0.52	0.04%
	New Jersey	34	"Union County, NJ"	34039	33	9616619	0.343	0.298	0.10%
	New Jersey	34	"Warren County, NJ"	34041	18	1929438	0.933	0.801	0.05%
	New Mexico	35	"Bernalillo County, NM"	35001	89	11328784	0.786	0.777	0.26%
	New Mexico	35	"Dona Ana County, NM"	35013	10	3548749	0.282	0.282	0.03%
	New Mexico	35	"McKinley County, NM"	35031	13	1307533	0.994	1.183	0.04%
	New Mexico	35	"Rio Arriba County, NM"	35039	18	725372	2.481	2.537	0.05%
	New Mexico	35	"Sandoval County, NM"	35043	16	2122475	0.754	0.743	0.05%
	New Mexico	35	"San Juan County, NM"	35045	15	2209251	0.679	0.727	0.04%
	New Mexico	35	"Santa Fe County, NM"	35049	26	2521136	1.031	1.007	0.08%
	New York	36	"Albany County, NY"	36001	29	5454824	0.532	0.431	0.08%
	New York	36	"Bronx County, NY"	36005	102	24839905	0.411	0.453	0.30%
	New York	36	"Broome County, NY"	36007	37	3596923	1.029	0.721	0.11%
	New York	36	"Chautauqua County, NY"	36013	30	2437269	1.231	0.941	0.09%
	New York	36	"Chemung County, NY"	36015	13	1603784	0.811	0.615	0.04%
	New York	36	"Chenango County, NY"	36017	11	910826	1.208	0.866	0.03%
	New York	36	"Clinton County, NY"	36019	15	1467519	1.022	1.022	0.04%
	New York	36	"Cortland County, NY"	36023	11	883927	1.244	1.144	0.03%
	New York	36	"Dutchess County, NY"	36027	30	5266637	0.57	0.519	0.09%
	New York	36	"Erie County, NY"	36029	120	16741932	0.717	0.558	0.35%
	New York	36	"Herkimer County, NY"	36043	14	1153917	1.213	0.912	0.04%
	New York	36	"Jefferson County, NY"	36045	18	2062996	0.873	0.929	0.05%
	New York	36	"Kings County, NY"	36047	69	45156587	0.153	0.153	0.20%
	New York	36	"Livingston County, NY"	36051	18	1169979	1.538	1.371	0.05%
	New York	36	"Madison County, NY"	36053	13	1290805	1.007	0.973	0.04%
	New York	36	"Monroe County, NY"	36055	213	13371774	1.593	1.255	0.62%
	New York	36	"Montgomery County, NY"	36057	10	894768	1.118	0.721	0.03%
	New York	36	"Nassau County, NY"	36059	83	24126584	0.344	0.275	0.24%
	New York	36	"New York County, NY"	36061	85	28589980	0.297	0.278	0.25%
	New York	36	"Niagara County, NY"	36063	26	3892553	0.668	0.539	0.08%
	New York	36	"Oneida County, NY"	36065	34	4213662	0.807	0.617	0.10%
	New York	36	"Onondaga County, NY"	36067	85	8344761	1.019	0.842	0.25%
	New York	36	"Ontario County, NY"	36069	25	1900186	1.316	1.06	0.07%
	New York	36	"Orange County, NY"	36071	26	6570862	0.396	0.423	0.08%
	New York	36	"Oswego County, NY"	36075	13	2194102	0.592	0.558	0.04%
	New York	36	"Queens County, NY"	36081	99	40295056	0.246	0.235	0.29%
	New York	36	"Rensselaer County, NY"	36083	15	2829131	0.53	0.473	0.04%
	New York	36	"Richmond County, NY"	36085	25	8307515	0.301	0.297	0.07%
	New York	36	"Rockland County, NY"	36087	23	5504674	0.418	0.397	0.07%
	New York	36	"St. Lawrence County, NY"	36089	13	2010379	0.647	0.568	0.04%
	New York	36	"Saratoga County, NY"	36091	25	3875336	0.645	0.589	0.07%
	New York	36	"Schenectady County, NY"	36093	18	2729015	0.66	0.452	0.05%
	New York	36	"Steuben County, NY"	36101	15	1776731	0.844	0.645	0.04%
	New York	36	"Suffolk County, NY"	36103	87	26554080	0.328	0.305	0.25%
	New York	36	"Tompkins County, NY"	36109	21	1813309	1.158	1.216	0.06%
	New York	36	"Ulster County, NY"	36111	23	3257212	0.706	0.59	0.07%
	New York	36	"Warren County, NY"	36113	14	1166412	1.2	0.853	0.04%
	New York	36	"Washington County, NY"	36115	11	1121551	0.981	0.782	0.03%
	New York	36	"Wayne County, NY"	36117	21	1677592	1.252	1.195	0.06%
	New York	36	"Westchester County, NY"	36119	73	17012246	0.429	0.336	0.21%
	North Carolina	37	"Alamance County, NC"	37001	12	2610739	0.46	0.386	0.04%
	North Carolina	37	"Ashe County, NC"	37009	10	471168	2.122	1.62	0.03%
	North Carolina	37	"Brunswick County, NC"	37019	14	1766036	0.793	0.519	0.04%
	North Carolina	37	"Buncombe County, NC"	37021	61	4144055	1.472	1.121	0.18%
	North Carolina	37	"Burke County, NC"	37023	11	1613899	0.682	0.613	0.03%
	North Carolina	37	"Cabarrus County, NC"	37025	16	2968016	0.539	0.586	0.05%
	North Carolina	37	"Catawba County, NC"	37035	21	2710233	0.775	0.712	0.06%
	North Carolina	37	"Chatham County, NC"	37037	27	1087306	2.483	1.62	0.08%
	North Carolina	37	"Cleveland County, NC"	37045	21	1748784	1.201	1.082	0.06%
	North Carolina	37	"Craven County, NC"	37049	12	1774672	0.676	0.586	0.04%
	North Carolina	37	"Cumberland County, NC"	37051	14	5646452	0.248	0.303	0.04%
	North Carolina	37	"Davidson County, NC"	37057	15	2843459	0.528	0.492	0.04%
	North Carolina	37	"Durham County, NC"	37063	33	4663042	0.708	0.804	0.10%
	North Carolina	37	"Forsyth County, NC"	37067	59	6088738	0.969	0.918	0.17%
	North Carolina	37	"Gaston County, NC"	37071	17	3618392	0.47	0.467	0.05%
	North Carolina	37	"Guilford County, NC"	37081	54	8454929	0.639	0.621	0.16%
	North Carolina	37	"Haywood County, NC"	37087	19	1037455	1.831	1.321	0.06%
	North Carolina	37	"Henderson County, NC"	37089	19	1829643	1.038	0.595	0.06%
	North Carolina	37	"Iredell County, NC"	37097	20	2681706	0.746	0.778	0.06%
	North Carolina	37	"Johnston County, NC"	37101	11	2805547	0.392	0.453	0.03%
	North Carolina	37	"Lincoln County, NC"	37109	13	1319501	0.985	0.897	0.04%
	North Carolina	37	"Mecklenburg County, NC"	37119	62	15573747	0.398	0.469	0.18%
	North Carolina	37	"Moore County, NC"	37125	10	1524984	0.656	0.502	0.03%
	North Carolina	37	"Nash County, NC"	37127	10	1661697	0.602	0.588	0.03%
	North Carolina	37	"New Hanover County, NC"	37129	19	3461128	0.549	0.509	0.06%
	North Carolina	37	"Onslow County, NC"	37133	13	3021978	0.43	0.815	0.04%
	North Carolina	37	"Orange County, NC"	37135	11	2312088	0.476	0.618	0.03%
	North Carolina	37	"Pitt County, NC"	37147	13	2828876	0.46	0.528	0.04%
	North Carolina	37	"Randolph County, NC"	37151	21	2484063	0.845	0.814	0.06%
	North Carolina	37	"Robeson County, NC"	37155	11	2340327	0.47	0.508	0.03%
	North Carolina	37	"Rockingham County, NC"	37157	13	1665893	0.78	0.669	0.04%
	North Carolina	37	"Rowan County, NC"	37159	26	2437532	1.067	0.951	0.08%
	North Carolina	37	"Rutherford County, NC"	37161	14	1182845	1.184	0.938	0.04%
	North Carolina	37	"Sampson County, NC"	37163	17	1121299	1.516	1.394	0.05%
	North Carolina	37	"Surry County, NC"	37171	18	1307162	1.377	1.113	0.05%
	North Carolina	37	"Transylvania County, NC"	37175	11	569646	1.931	1.082	0.03%
	North Carolina	37	"Union County, NC"	37179	13	3212824	0.405	0.502	0.04%
	North Carolina	37	"Vance County, NC"	37181	10	798381	1.253	1.131	0.03%
	North Carolina	37	"Wake County, NC"	37183	78	14900755	0.523	0.717	0.23%
	North Carolina	37	"Wilkes County, NC"	37193	17	1227006	1.385	1.174	0.05%
	North Dakota	38	"Burleigh County, ND"	38015	22	1428688	1.54	1.264	0.06%
	North Dakota	38	"Cass County, ND"	38017	12	2604215	0.461	0.488	0.04%
	North Dakota	38	"Morton County, ND"	38059	12	486355	2.467	1.999	0.04%
	North Dakota	38	"Stark County, ND"	38089	11	449733	2.446	1.57	0.03%
	North Dakota	38	"Ward County, ND"	38101	16	1113102	1.437	1.353	0.05%
	Ohio	39	"Allen County, OH"	39003	22	1917125	1.148	0.913	0.06%
	Ohio	39	"Ashland County, OH"	39005	14	955571	1.465	1.179	0.04%
	Ohio	39	"Ashtabula County, OH"	39007	10	1824864	0.548	0.498	0.03%
	Ohio	39	"Auglaize County, OH"	39011	14	828615	1.69	1.229	0.04%
	Ohio	39	"Butler County, OH"	39017	29	6435374	0.451	0.457	0.08%
	Ohio	39	"Champaign County, OH"	39021	10	710957	1.407	1.251	0.03%
	Ohio	39	"Clark County, OH"	39023	23	2517078	0.914	0.769	0.07%
	Ohio	39	"Clermont County, OH"	39025	18	3457915	0.521	0.538	0.05%
	Ohio	39	"Columbiana County, OH"	39029	15	1954575	0.767	0.582	0.04%
	Ohio	39	"Crawford County, OH"	39033	13	801432	1.622	1.205	0.04%
	Ohio	39	"Cuyahoga County, OH"	39035	170	23619480	0.72	0.56	0.49%
	Ohio	39	"Darke County, OH"	39037	14	950738	1.473	0.991	0.04%
	Ohio	39	"Defiance County, OH"	39039	11	702437	1.566	1.265	0.03%
	Ohio	39	"Delaware County, OH"	39041	14	2837678	0.493	0.659	0.04%
	Ohio	39	"Erie County, OH"	39043	14	1395459	1.003	0.781	0.04%
	Ohio	39	"Fairfield County, OH"	39045	38	2525073	1.505	1.577	0.11%
	Ohio	39	"Franklin County, OH"	39049	82	20645895	0.397	0.458	0.24%
	Ohio	39	"Geauga County, OH"	39055	12	1675747	0.716	0.57	0.04%
	Ohio	39	"Hamilton County, OH"	39061	58	14662279	0.396	0.36	0.17%
	Ohio	39	"Huron County, OH"	39077	19	1070978	1.774	1.656	0.06%
	Ohio	39	"Jefferson County, OH"	39081	11	1266262	0.869	0.633	0.03%
	Ohio	39	"Knox County, OH"	39083	15	1060880	1.414	1.258	0.04%
	Ohio	39	"Lake County, OH"	39085	14	4116383	0.34	0.279	0.04%
	Ohio	39	"Lawrence County, OH"	39087	11	1118695	0.983	0.885	0.03%
	Ohio	39	"Licking County, OH"	39089	19	2887653	0.658	0.649	0.06%
	Ohio	39	"Lorain County, OH"	39093	31	5339264	0.581	0.518	0.09%
	Ohio	39	"Lucas County, OH"	39095	30	8008102	0.375	0.342	0.09%
	Ohio	39	"Mahoning County, OH"	39099	17	4386561	0.388	0.267	0.05%
	Ohio	39	"Medina County, OH"	39103	16	3002022	0.533	0.523	0.05%
	Ohio	39	"Mercer County, OH"	39107	12	736298	1.63	1.241	0.04%
	Ohio	39	"Miami County, OH"	39109	19	1832568	1.037	0.915	0.06%
	Ohio	39	"Montgomery County, OH"	39113	59	9769233	0.604	0.531	0.17%
	Ohio	39	"Perry County, OH"	39127	10	637513	1.569	1.694	0.03%
	Ohio	39	"Portage County, OH"	39133	28	2852489	0.982	1.042	0.08%
	Ohio	39	"Putnam County, OH"	39137	10	621250	1.61	1.269	0.03%
	Ohio	39	"Ross County, OH"	39141	10	1372229	0.729	0.758	0.03%
	Ohio	39	"Scioto County, OH"	39145	11	1411254	0.779	0.69	0.03%
	Ohio	39	"Seneca County, OH"	39147	18	1028156	1.751	1.414	0.05%
	Ohio	39	"Stark County, OH"	39151	99	6769985	1.462	1.155	0.29%
	Ohio	39	"Summit County, OH"	39153	63	9773361	0.645	0.539	0.18%
	Ohio	39	"Trumbull County, OH"	39155	26	3853758	0.675	0.525	0.08%
	Ohio	39	"Van Wert County, OH"	39161	11	522510	2.105	1.438	0.03%
	Ohio	39	"Warren County, OH"	39165	21	3585047	0.586	0.694	0.06%
	Ohio	39	"Wayne County, OH"	39169	11	2053105	0.536	0.494	0.03%
	Oklahoma	40	"Cleveland County, OK"	40027	19	4376467	0.434	0.576	0.06%
	Oklahoma	40	"Comanche County, OK"	40031	12	2147596	0.559	0.659	0.04%
	Oklahoma	40	"Creek County, OK"	40037	13	1243733	1.045	0.988	0.04%
	Oklahoma	40	"Garfield County, OK"	40047	12	1070987	1.12	0.861	0.04%
	Oklahoma	40	"Logan County, OK"	40083	11	713044	1.543	1.61	0.03%
	Oklahoma	40	"Muskogee County, OK"	40101	12	1258925	0.953	0.823	0.04%
	Oklahoma	40	"Oklahoma County, OK"	40109	68	12760172	0.533	0.537	0.20%
	Oklahoma	40	"Payne County, OK"	40119	10	1349838	0.741	0.866	0.03%
	Oklahoma	40	"Tulsa County, OK"	40143	84	10667559	0.787	0.797	0.24%
	Oklahoma	40	"Washington County, OK"	40147	10	905204	1.105	0.828	0.03%
	Oregon	41	"Clackamas County, OR"	41005	53	6639723	0.798	0.682	0.15%
	Oregon	41	"Columbia County, OR"	41009	10	857630	1.166	1.078	0.03%
	Oregon	41	"Coos County, OR"	41011	11	1134033	0.97	0.593	0.03%
	Oregon	41	"Deschutes County, OR"	41017	26	2663011	0.976	0.879	0.08%
	Oregon	41	"Douglas County, OR"	41019	22	1895109	1.161	0.925	0.06%
	Oregon	41	"Jackson County, OR"	41029	30	3569849	0.84	0.614	0.09%
	Oregon	41	"Josephine County, OR"	41033	13	1457985	0.892	0.666	0.04%
	Oregon	41	"Klamath County, OR"	41035	13	1179137	1.103	1.015	0.04%
	Oregon	41	"Lane County, OR"	41039	46	6186619	0.744	0.674	0.13%
	Oregon	41	"Lincoln County, OR"	41041	10	820735	1.218	0.913	0.03%
	Oregon	41	"Marion County, OR"	41047	29	5538657	0.524	0.5	0.08%
	Oregon	41	"Multnomah County, OR"	41051	105	12888066	0.815	0.834	0.30%
	Oregon	41	"Umatilla County, OR"	41059	15	1336712	1.122	1.097	0.04%
	Oregon	41	"Washington County, OR"	41067	39	9196814	0.424	0.485	0.11%
	Oregon	41	"Yamhill County, OR"	41071	12	1707029	0.703	0.67	0.04%
	Pennsylvania	42	"Adams County, PA"	42001	17	1774152	0.958	0.77	0.05%
	Pennsylvania	42	"Allegheny County, PA"	42003	150	22342078	0.671	0.474	0.43%
	Pennsylvania	42	"Armstrong County, PA"	42005	15	1256071	1.194	0.827	0.04%
	Pennsylvania	42	"Beaver County, PA"	42007	18	3124607	0.576	0.442	0.05%
	Pennsylvania	42	"Berks County, PA"	42011	53	7195334	0.737	0.59	0.15%
	Pennsylvania	42	"Blair County, PA"	42013	12	2288455	0.524	0.356	0.04%
	Pennsylvania	42	"Bradford County, PA"	42015	11	1122068	0.98	0.692	0.03%
	Pennsylvania	42	"Bucks County, PA"	42017	52	11113434	0.468	0.404	0.15%
	Pennsylvania	42	"Butler County, PA"	42019	26	3263661	0.797	0.607	0.08%
	Pennsylvania	42	"Cambria County, PA"	42021	14	2606209	0.537	0.311	0.04%
	Pennsylvania	42	"Carbon County, PA"	42025	11	1130503	0.973	0.739	0.03%
	Pennsylvania	42	"Centre County, PA"	42027	19	2690023	0.706	0.744	0.06%
	Pennsylvania	42	"Chester County, PA"	42029	43	8654674	0.497	0.471	0.12%
	Pennsylvania	42	"Clearfield County, PA"	42033	16	1476849	1.083	0.882	0.05%
	Pennsylvania	42	"Columbia County, PA"	42037	15	1187248	1.263	0.914	0.04%
	Pennsylvania	42	"Crawford County, PA"	42039	21	1598740	1.314	1.007	0.06%
	Pennsylvania	42	"Cumberland County, PA"	42041	30	4135605	0.725	0.549	0.09%
	Pennsylvania	42	"Dauphin County, PA"	42043	23	4732278	0.486	0.404	0.07%
	Pennsylvania	42	"Delaware County, PA"	42045	67	10014139	0.669	0.541	0.19%
	Pennsylvania	42	"Erie County, PA"	42049	48	5031304	0.954	0.761	0.14%
	Pennsylvania	42	"Fayette County, PA"	42051	13	2519443	0.516	0.475	0.04%
	Pennsylvania	42	"Franklin County, PA"	42055	35	2576164	1.359	1.02	0.10%
	Pennsylvania	42	"Indiana County, PA"	42063	12	1594658	0.753	0.66	0.04%
	Pennsylvania	42	"Lackawanna County, PA"	42069	13	3836245	0.339	0.248	0.04%
	Pennsylvania	42	"Lancaster County, PA"	42071	90	9108737	0.988	0.757	0.26%
	Pennsylvania	42	"Lawrence County, PA"	42073	15	1648736	0.91	0.658	0.04%
	Pennsylvania	42	"Lebanon County, PA"	42075	13	2332733	0.557	0.39	0.04%
	Pennsylvania	42	"Lehigh County, PA"	42077	81	6100436	1.328	1.032	0.23%
	Pennsylvania	42	"Luzerne County, PA"	42079	65	5731220	1.134	0.75	0.19%
	Pennsylvania	42	"Lycoming County, PA"	42081	15	2111138	0.711	0.512	0.04%
	Pennsylvania	42	"Mercer County, PA"	42085	16	2113310	0.757	0.512	0.05%
	Pennsylvania	42	"Mifflin County, PA"	42087	12	837782	1.432	1.05	0.04%
	Pennsylvania	42	"Montgomery County, PA"	42091	71	14184973	0.501	0.4	0.21%
	Pennsylvania	42	"Montour County, PA"	42093	10	328635	3.043	1.888	0.03%
	Pennsylvania	42	"Northampton County, PA"	42095	40	5191642	0.77	0.551	0.12%
	Pennsylvania	42	"Northumberland County, PA"	42097	33	1691791	1.951	1.266	0.10%
	Pennsylvania	42	"Philadelphia County, PA"	42101	115	27380271	0.42	0.4	0.33%
	Pennsylvania	42	"Schuylkill County, PA"	42107	29	2657722	1.091	0.725	0.08%
	Pennsylvania	42	"Somerset County, PA"	42111	14	1407057	0.995	0.603	0.04%
	Pennsylvania	42	"Union County, PA"	42119	10	792491	1.262	0.905	0.03%
	Pennsylvania	42	"Venango County, PA"	42121	14	996767	1.405	0.981	0.04%
	Pennsylvania	42	"Washington County, PA"	42125	34	3709864	0.916	0.693	0.10%
	Pennsylvania	42	"Westmoreland County, PA"	42129	35	6570423	0.533	0.408	0.10%
	Pennsylvania	42	"York County, PA"	42133	57	7521904	0.758	0.656	0.17%
	Rhode Island	44	"Kent County, RI"	44003	20	3008368	0.665	0.512	0.06%
	Rhode Island	44	"Newport County, RI"	44005	13	1509969	0.861	0.582	0.04%
	Rhode Island	44	"Providence County, RI"	44007	109	11333431	0.962	0.785	0.32%
	Rhode Island	44	"Washington County, RI"	44009	24	2273060	1.056	0.846	0.07%
	South Carolina	45	"Aiken County, SC"	45003	21	2788962	0.753	0.692	0.06%
	South Carolina	45	"Anderson County, SC"	45007	27	3260198	0.828	0.761	0.08%
	South Carolina	45	"Beaufort County, SC"	45013	18	2720109	0.662	0.582	0.05%
	South Carolina	45	"Berkeley County, SC"	45015	14	3057362	0.458	0.619	0.04%
	South Carolina	45	"Charleston County, SC"	45019	29	6202385	0.468	0.463	0.08%
	South Carolina	45	"Darlington County, SC"	45031	13	1225016	1.061	0.992	0.04%
	South Carolina	45	"Dorchester County, SC"	45035	11	2245644	0.49	0.583	0.03%
	South Carolina	45	"Florence County, SC"	45041	17	2399249	0.709	0.704	0.05%
	South Carolina	45	"Greenville County, SC"	45045	70	7780220	0.9	0.897	0.20%
	South Carolina	45	"Greenwood County, SC"	45047	14	1231656	1.137	0.947	0.04%
	South Carolina	45	"Horry County, SC"	45051	33	4525442	0.729	0.685	0.10%
	South Carolina	45	"Laurens County, SC"	45059	15	1214272	1.235	1.111	0.04%
	South Carolina	45	"Lexington County, SC"	45063	22	4481742	0.491	0.515	0.06%
	South Carolina	45	"Oconee County, SC"	45073	10	1292386	0.774	0.701	0.03%
	South Carolina	45	"Orangeburg County, SC"	45075	11	1644678	0.669	0.648	0.03%
	South Carolina	45	"Pickens County, SC"	45077	18	2096779	0.858	0.839	0.05%
	South Carolina	45	"Richland County, SC"	45079	46	6588405	0.698	0.829	0.13%
	South Carolina	45	"Spartanburg County, SC"	45083	39	4954827	0.787	0.766	0.11%
	South Carolina	45	"Sumter County, SC"	45085	13	1915369	0.679	0.704	0.04%
	South Carolina	45	"York County, SC"	45091	16	3747291	0.427	0.482	0.05%
	South Dakota	46	"Beadle County, SD"	46005	12	309664	3.875	2.097	0.04%
	South Dakota	46	"Codington County, SD"	46029	11	484741	2.269	1.782	0.03%
	South Dakota	46	"Davison County, SD"	46035	11	348006	3.161	1.711	0.03%
	South Dakota	46	"Hutchinson County, SD"	46067	11	135390	8.125	3.26	0.03%
	South Dakota	46	"Lawrence County, SD"	46081	10	421662	2.372	1.629	0.03%
	South Dakota	46	"Lincoln County, SD"	46083	10	707931	1.413	1.589	0.03%
	South Dakota	46	"Meade County, SD"	46093	13	457531	2.841	3.131	0.04%
